MES,CONGLOME,VIVIENDA,HOGAR,CODPERSO,UBIGEO,DOMINIO,ESTRATO,CODINFOR,P507,P513T,P524A1
7408117112140112142,7408,117,11,2,140112,1,4,2,5,15, 
747740111140102171,7477,40,11,1,140102,1,7,1, , , 
747740112140102172,7477,40,11,2,140102,1,7,2, , , 
747740113140102173,7477,40,11,3,140102,1,7,3,2,14, 
747741111140102171,7477,41,11,1,140102,1,7,1,3,46,1300
747741112140102172,7477,41,11,2,140102,1,7,2,5,14, 
747741113140102172,7477,41,11,3,140102,1,7,2,4,46,300
747741114140102172,7477,41,11,4,140102,1,7,2,4,46,180
747741115140102175,7477,41,11,5,140102,1,7,5,3,20,600
747741116140102176,7477,41,11,6,140102,1,7,6,5,6, 
747741117140102172,7477,41,11,7,140102,1,7,2, , , 
747742111140102171,7477,42,11,1,140102,1,7,1,2,21, 
747744111140102171,7477,44,11,1,140102,1,7,1,4,46,120
747744112140102172,7477,44,11,2,140102,1,7,2,2,14, 
747744113140102173,7477,44,11,3,140102,1,7,3,5,7, 
747786111140102171,7477,86,11,1,140102,1,7,1,2,21, 
747786112140102172,7477,86,11,2,140102,1,7,2,2,3, 
747786113140102173,7477,86,11,3,140102,1,7,3,3,46,1200
747786115140102175,7477,86,11,5,140102,1,7,5,3,56,450
747786116140102176,7477,86,11,6,140102,1,7,6, , , 
747791111140102171,7477,91,11,1,140102,1,7,1,4,48,660
747791112140102172,7477,91,11,2,140102,1,7,2,2,14, 
747792111140102171,7477,92,11,1,140102,1,7,1,2,24, 
747792112140102172,7477,92,11,2,140102,1,7,2,2,21, 
751158121150135813,7511,58,12,1,150135,8,1,3,4,46,250
751158122150135813,7511,58,12,2,150135,8,1,3, , , 
751158123150135813,7511,58,12,3,150135,8,1,3,3,45,950
751158221150135812,7511,58,22,1,150135,8,1,2,3,48,240
751158222150135812,7511,58,22,2,150135,8,1,2, , , 
751182111150135811,7511,82,11,1,150135,8,1,1,1,43, 
751182112150135812,7511,82,11,2,150135,8,1,2, , , 
751182113150135812,7511,82,11,3,150135,8,1,2, , , 
751182114150135812,7511,82,11,4,150135,8,1,2, , , 
7511104111150135811,7511,104,11,1,150135,8,1,1,2,44, 
7511104112150135812,7511,104,11,2,150135,8,1,2, , , 
7511104113150135813,7511,104,11,3,150135,8,1,3,3,48,930
7511104114150135814,7511,104,11,4,150135,8,1,4, , , 
7511104115150135815,7511,104,11,5,150135,8,1,5, , , 
7511104117150135817,7511,104,11,7,150135,8,1,7,3,51,930
751110411101501358110,7511,104,11,10,150135,8,1,10, , , 
7511148111150135813,7511,148,11,1,150135,8,1,3,3,44,2000
7511148112150135813,7511,148,11,2,150135,8,1,3,3,39,950
7511148113150135813,7511,148,11,3,150135,8,1,3, , , 
7511148115150135815,7511,148,11,5,150135,8,1,5,4,49,120
7511191111150135812,7511,191,11,1,150135,8,1,2,2,40, 
7511191112150135812,7511,191,11,2,150135,8,1,2, , , 
7511191113150135813,7511,191,11,3,150135,8,1,3, , , 
7511191114150135814,7511,191,11,4,150135,8,1,4, , , 
75946111150128811,7594,6,11,1,150128,8,1,1, , , 
75946112150128812,7594,6,11,2,150128,8,1,2, , , 
759427111150128811,7594,27,11,1,150128,8,1,1,3,60,3390
759427112150128811,7594,27,11,2,150128,8,1,1,3,50,1400
759489111150128812,7594,89,11,1,150128,8,1,2, , , 
759489112150128812,7594,89,11,2,150128,8,1,2,2,6, 
759489113150128812,7594,89,11,3,150128,8,1,2,2,20, 
7594189121150128811,7594,189,12,1,150128,8,1,1, , , 
7594189122150128812,7594,189,12,2,150128,8,1,2, , , 
7594189123150128813,7594,189,12,3,150128,8,1,3, , , 
7594189124150128814,7594,189,12,4,150128,8,1,4,3,40,1655
7594189221150128811,7594,189,22,1,150128,8,1,1,3,42,1370
7594189222150128812,7594,189,22,2,150128,8,1,2, , , 
7594189223150128812,7594,189,22,3,150128,8,1,2,3,42,930
7594189224150128814,7594,189,22,4,150128,8,1,4, , , 
7594189225150128815,7594,189,22,5,150128,8,1,5, , , 
760944111150132811,7609,44,11,1,150132,8,1,1,1,48, 
760944112150132811,7609,44,11,2,150132,8,1,1,3,96,3000
760944113150132811,7609,44,11,3,150132,8,1,1,3,72,1100
760944114150132811,7609,44,11,4,150132,8,1,1,3,48,4500
760961111150132811,7609,61,11,1,150132,8,1,1, , , 
760961112150132811,7609,61,11,2,150132,8,1,1, , , 
760961113150132811,7609,61,11,3,150132,8,1,1,2,56, 
760992111150132811,7609,92,11,1,150132,8,1,1, , , 
760992112150132812,7609,92,11,2,150132,8,1,2, , , 
760992113150132813,7609,92,11,3,150132,8,1,3,4,32,100
7609109111150132811,7609,109,11,1,150132,8,1,1,2,72, 
7609109112150132812,7609,109,11,2,150132,8,1,2, , , 
7609109113150132813,7609,109,11,3,150132,8,1,3, , , 
7609141111150132811,7609,141,11,1,150132,8,1,1, , , 
7609141112150132812,7609,141,11,2,150132,8,1,2, , , 
7609141113150132816,7609,141,11,3,150132,8,1,6,4,48,200
7609141114150132814,7609,141,11,4,150132,8,1,4,6,48,200
7609141115150132815,7609,141,11,5,150132,8,1,5,3,48,120
7609141116150132816,7609,141,11,6,150132,8,1,6, , , 
7609141118150132818,7609,141,11,8,150132,8,1,8, , , 
767038111150103811,7670,38,11,1,150103,8,1,1, , , 
767038112150103812,7670,38,11,2,150103,8,1,2,2,60, 
767038113150103813,7670,38,11,3,150103,8,1,3,3,72,1000
767077111150103811,7670,77,11,1,150103,8,1,1,3,40,2300
767077112150103812,7670,77,11,2,150103,8,1,2, , , 
7670113111150103811,7670,113,11,1,150103,8,1,1,4,54,480
7670150111150103811,7670,150,11,1,150103,8,1,1, , , 
7670150112150103811,7670,150,11,2,150103,8,1,1,4,40,950
769281111150137811,7692,81,11,1,150137,8,1,1, , , 
769281112150137811,7692,81,11,2,150137,8,1,1, , , 
7692109111150137811,7692,109,11,1,150137,8,1,1,4,30,900
7692109112150137812,7692,109,11,2,150137,8,1,2, , , 
7692109113150137812,7692,109,11,3,150137,8,1,2, , , 
7692165111150137811,7692,165,11,1,150137,8,1,1,4,60,1500
7692165112150137812,7692,165,11,2,150137,8,1,2,2,40, 
7692165113150137813,7692,165,11,3,150137,8,1,3,3,48,1200
7692165114150137812,7692,165,11,4,150137,8,1,2,5,5, 
7692193111150137811,7692,193,11,1,150137,8,1,1,2,36, 
7692193112150137812,7692,193,11,2,150137,8,1,2, , , 
7692193113150137813,7692,193,11,3,150137,8,1,3,2,57, 
7692193115150137815,7692,193,11,5,150137,8,1,5,2,36, 
7692193116150137816,7692,193,11,6,150137,8,1,6,2,51, 
769219311101501378110,7692,193,11,10,150137,8,1,10,3,17,150
770912111150101812,7709,12,11,1,150101,8,1,2, , , 
770912112150101812,7709,12,11,2,150101,8,1,2, , , 
770912113150101812,7709,12,11,3,150101,8,1,2,2,80, 
770912114150101812,7709,12,11,4,150101,8,1,2, , , 
770912115150101812,7709,12,11,5,150101,8,1,2, , , 
770928111150101813,7709,28,11,1,150101,8,1,3, , , 
770928112150101813,7709,28,11,2,150101,8,1,3, , , 
770928113150101813,7709,28,11,3,150101,8,1,3, , , 
770928114150101813,7709,28,11,4,150101,8,1,3,3,50,2400
770928116150101813,7709,28,11,6,150101,8,1,3, , , 
770940111150101811,7709,40,11,1,150101,8,1,1, , , 
770940112150101811,7709,40,11,2,150101,8,1,1,3,54,1000
770940113150101813,7709,40,11,3,150101,8,1,3, , , 
770971111150101811,7709,71,11,1,150101,8,1,1,2,54, 
770971112150101812,7709,71,11,2,150101,8,1,2,5,12, 
770971113150101812,7709,71,11,3,150101,8,1,2, , , 
770986111150101811,7709,86,11,1,150101,8,1,1, , , 
770986112150101812,7709,86,11,2,150101,8,1,2,3,0,1500
7709100111150101811,7709,100,11,1,150101,8,1,1,4,45,1600
7709100112150101812,7709,100,11,2,150101,8,1,2,2,14, 
7709100113150101813,7709,100,11,3,150101,8,1,3, , , 
7709100114150101814,7709,100,11,4,150101,8,1,4,4,45,1000
7709100115150101812,7709,100,11,5,150101,8,1,2,5,2, 
7709100116150101816,7709,100,11,6,150101,8,1,6,3,75,1770
7709111111150101811,7709,111,11,1,150101,8,1,1,2,26, 
7709111112150101811,7709,111,11,2,150101,8,1,1, , , 
7709111113150101811,7709,111,11,3,150101,8,1,1, , , 
7709141111150101811,7709,141,11,1,150101,8,1,1,3,37,4000
7709141112150101812,7709,141,11,2,150101,8,1,2, , , 
7709141113150101813,7709,141,11,3,150101,8,1,3,3,30,600
7709141114150101811,7709,141,11,4,150101,8,1,1,3,54,2000
7709141115150101811,7709,141,11,5,150101,8,1,1, , , 
78075111150115811,7807,5,11,1,150115,8,1,1, , , 
78075112150115814,7807,5,11,2,150115,8,1,4, , , 
78075113150115811,7807,5,11,3,150115,8,1,1, , , 
78075114150115814,7807,5,11,4,150115,8,1,4,2,45, 
78075115150115811,7807,5,11,5,150115,8,1,1,4,48,1450
780724111150115811,7807,24,11,1,150115,8,1,1,2,30, 
780798111150115811,7807,98,11,1,150115,8,1,1,2,41, 
780798112150115812,7807,98,11,2,150115,8,1,2,2,54, 
780798113150115811,7807,98,11,3,150115,8,1,1,2,64, 
780798115150115811,7807,98,11,5,150115,8,1,1,5,26, 
7807153111150115811,7807,153,11,1,150115,8,1,1,2,65, 
7807153112150115811,7807,153,11,2,150115,8,1,1,5,2, 
7807153113150115810,7807,153,11,3,150115,8,1,0, , , 
7807153114150115814,7807,153,11,4,150115,8,1,4, , , 
7867119111150140811,7867,119,11,1,150140,8,1,1, , , 
7867119112150140811,7867,119,11,2,150140,8,1,1,3,40,5500
7867119113150140811,7867,119,11,3,150140,8,1,1,3,48,3000
7867119114150140811,7867,119,11,4,150140,8,1,1, , , 
7881133111150140812,7881,133,11,1,150140,8,1,2,3,40,6000
7881133112150140812,7881,133,11,2,150140,8,1,2,2,16, 
7881133113150140812,7881,133,11,3,150140,8,1,2,3,30,1200
7881133114150140812,7881,133,11,4,150140,8,1,2,3,48,2500
791014111150133815,7910,14,11,1,150133,8,1,5,4,44,250
791014112150133815,7910,14,11,2,150133,8,1,5,4,44,960
791014113150133815,7910,14,11,3,150133,8,1,5,4,44,240
791014114150133815,7910,14,11,4,150133,8,1,5,4,45,200
791014115150133815,7910,14,11,5,150133,8,1,5,3,58,200
791014116150133815,7910,14,11,6,150133,8,1,5, , , 
791066111150133814,7910,66,11,1,150133,8,1,4,2,16, 
791066112150133814,7910,66,11,2,150133,8,1,4, , , 
791066113150133811,7910,66,11,3,150133,8,1,1,4,16,100
791066114150133814,7910,66,11,4,150133,8,1,4, , , 
7910100111150133811,7910,100,11,1,150133,8,1,1, , , 
7910100112150133811,7910,100,11,2,150133,8,1,1,4,40,850
7910117111150133812,7910,117,11,1,150133,8,1,2,2,24, 
7910117112150133812,7910,117,11,2,150133,8,1,2, , , 
7910117113150133812,7910,117,11,3,150133,8,1,2, , , 
7910117114150133812,7910,117,11,4,150133,8,1,2, , , 
79982111150205232,7998,2,11,1,150205,2,3,2,2,48, 
79982112150205232,7998,2,11,2,150205,2,3,2,2,84, 
79982113150205232,7998,2,11,3,150205,2,3,2,5,35, 
799826111150205231,7998,26,11,1,150205,2,3,1, , , 
799826112150205232,7998,26,11,2,150205,2,3,2,3,54,210
799849121150205231,7998,49,12,1,150205,2,3,1,4,40, 
799849122150205231,7998,49,12,2,150205,2,3,1, , , 
799849221150205231,7998,49,22,1,150205,2,3,1,2,5, 
799873111150205231,7998,73,11,1,150205,2,3,1,4,36,700
799873112150205231,7998,73,11,2,150205,2,3,1,4,54,1700
799873113150205231,7998,73,11,3,150205,2,3,1, , , 
7998119111150205231,7998,119,11,1,150205,2,3,1,4,42,240
7998119112150205231,7998,119,11,2,150205,2,3,1,3,48,1900
7998119113150205231,7998,119,11,3,150205,2,3,1, , , 
7998143111150205231,7998,143,11,1,150205,2,3,1,4,18,1200
7998143112150205231,7998,143,11,2,150205,2,3,1,2,78, 
7998143113150205230,7998,143,11,3,150205,2,3,0, , , 
80832111150501231,8083,2,11,1,150501,2,3,1, , , 
80832112150501232,8083,2,11,2,150501,2,3,2, , , 
808318111150501232,8083,18,11,1,150501,2,3,2,2,58, 
808318112150501232,8083,18,11,2,150501,2,3,2,5,48, 
808318113150501233,8083,18,11,3,150501,2,3,3,5,30, 
808335111150501231,8083,35,11,1,150501,2,3,1,2,16, 
808335112150501231,8083,35,11,2,150501,2,3,1, , , 
808367111150501233,8083,67,11,1,150501,2,3,3,3,40,2000
808367112150501231,8083,67,11,2,150501,2,3,1,3,40,1500
808367113150501233,8083,67,11,3,150501,2,3,3, , , 
808383111150501231,8083,83,11,1,150501,2,3,1,2,28, 
808383112150501231,8083,83,11,2,150501,2,3,1, , , 
808383113150501233,8083,83,11,3,150501,2,3,3, , , 
8083133111150501232,8083,133,11,1,150501,2,3,2,3,40,3700
8083133112150501232,8083,133,11,2,150501,2,3,2,3,40,3700
8083133113150501232,8083,133,11,3,150501,2,3,2, , , 
80897111150507231,8089,7,11,1,150507,2,3,1,2,46, 
80897112150507232,8089,7,11,2,150507,2,3,2,2,5, 
80897113150507233,8089,7,11,3,150507,2,3,3,2,24, 
80897114150507234,8089,7,11,4,150507,2,3,4,2,4, 
808922111150507231,8089,22,11,1,150507,2,3,1,3,50,465
808922112150507232,8089,22,11,2,150507,2,3,2,3,36,1680
808937111150507231,8089,37,11,1,150507,2,3,1, , , 
808952111150507231,8089,52,11,1,150507,2,3,1,3,48,930
808952112150507232,8089,52,11,2,150507,2,3,2,3,48,930
808997111150507232,8089,97,11,1,150507,2,3,2,2,60, 
808997112150507232,8089,97,11,2,150507,2,3,2,2,48, 
808997113150507233,8089,97,11,3,150507,2,3,3,5,24, 
808997114150507234,8089,97,11,4,150507,2,3,4,4,48,280
808997115150507235,8089,97,11,5,150507,2,3,5,3,70,210
808997119150507239,8089,97,11,9,150507,2,3,9,2,84, 
8089111111150507231,8089,111,11,1,150507,2,3,1,2,30, 
8089111112150507231,8089,111,11,2,150507,2,3,1, , , 
815680111150731582,8156,80,11,1,150731,5,8,2,1,22, 
815680112150731582,8156,80,11,2,150731,5,8,2, , , 
815683111150731581,8156,83,11,1,150731,5,8,1,3,30,60
815683112150731581,8156,83,11,2,150731,5,8,1, , , 
815684111150731583,8156,84,11,1,150731,5,8,3,2,70, 
815684112150731583,8156,84,11,2,150731,5,8,3, , , 
815684113150731583,8156,84,11,3,150731,5,8,3, , , 
815685111150731582,8156,85,11,1,150731,5,8,2,2,15, 
815685112150731582,8156,85,11,2,150731,5,8,2, , , 
8156226111150731583,8156,226,11,1,150731,5,8,3,2,60, 
8156226112150731583,8156,226,11,2,150731,5,8,3,5,29, 
8156226113150731583,8156,226,11,3,150731,5,8,3,5,28, 
8156226114150731583,8156,226,11,4,150731,5,8,3,4,42,140
8156227111150731581,8156,227,11,1,150731,5,8,1, , , 
8156227112150731581,8156,227,11,2,150731,5,8,1,2,52, 
8156227113150731583,8156,227,11,3,150731,5,8,3, , , 
8156228111150731582,8156,228,11,1,150731,5,8,2,3,40,1500
8156228112150731582,8156,228,11,2,150731,5,8,2,2,21, 
819947111160101721,8199,47,11,1,160101,7,2,1,3,0,2050
819947112160101721,8199,47,11,2,160101,7,2,1,3,40,1990
819947113160101721,8199,47,11,3,160101,7,2,1, , , 
8199122111160101721,8199,122,11,1,160101,7,2,1,3,12,2150
8199122112160101722,8199,122,11,2,160101,7,2,2,2,60, 
8199122113160101723,8199,122,11,3,160101,7,2,3,2,65, 
8199122114160101724,8199,122,11,4,160101,7,2,4,2,60, 
82383111160113721,8238,3,11,1,160113,7,2,1,2,54, 
82383112160113722,8238,3,11,2,160113,7,2,2, , , 
823818111160113721,8238,18,11,1,160113,7,2,1, , , 
823818112160113722,8238,18,11,2,160113,7,2,2,3,72,320
823818114160113724,8238,18,11,4,160113,7,2,4, , , 
823893111160113721,8238,93,11,1,160113,7,2,1, , , 
8238122111160113720,8238,122,11,1,160113,7,2,0, , , 
8238122112160113722,8238,122,11,2,160113,7,2,2, , , 
8238122116160113720,8238,122,11,6,160113,7,2,0, , , 
832256111160105771,8322,56,11,1,160105,7,7,1,2,36, 
832256112160105772,8322,56,11,2,160105,7,7,2,5,36, 
832256113160105773,8322,56,11,3,160105,7,7,3,5,3, 
832257111160105771,8322,57,11,1,160105,7,7,1,2,8, 
832257112160105772,8322,57,11,2,160105,7,7,2,5,6, 
832259111160105771,8322,59,11,1,160105,7,7,1,2,24, 
832259112160105772,8322,59,11,2,160105,7,7,2, , , 
832259116160105776,8322,59,11,6,160105,7,7,6,2,24, 
8322167111160105771,8322,167,11,1,160105,7,7,1,2,25, 
8322167112160105772,8322,167,11,2,160105,7,7,2,5,25, 
8322171111160105771,8322,171,11,1,160105,7,7,1,2,30, 
8322171112160105772,8322,171,11,2,160105,7,7,2,5,30, 
8322172111160105771,8322,172,11,1,160105,7,7,1,2,30, 
8322172112160105772,8322,172,11,2,160105,7,7,2,5,2, 
8322174111160105771,8322,174,11,1,160105,7,7,1,2,24, 
8322174112160105772,8322,174,11,2,160105,7,7,2,5,7, 
836517111160604771,8365,17,11,1,160604,7,7,1,2,44, 
836517112160604771,8365,17,11,2,160604,7,7,1,5,44, 
836523111160604771,8365,23,11,1,160604,7,7,1,2,48, 
836523112160604772,8365,23,11,2,160604,7,7,2,5,8, 
836523113160604771,8365,23,11,3,160604,7,7,1,3,35,1500
836523114160604774,8365,23,11,4,160604,7,7,4,5,3, 
836571111160604771,8365,71,11,1,160604,7,7,1,1,48, 
836571112160604772,8365,71,11,2,160604,7,7,2,5,15, 
836572111160604771,8365,72,11,1,160604,7,7,1,2,48, 
836572112160604771,8365,72,11,2,160604,7,7,1,5,16, 
836572113160604773,8365,72,11,3,160604,7,7,3,4,16,80
836572114160604771,8365,72,11,4,160604,7,7,1,5,16, 
836573111160604771,8365,73,11,1,160604,7,7,1,2,48, 
836573112160604772,8365,73,11,2,160604,7,7,2,5,49, 
836577111160604771,8365,77,11,1,160604,7,7,1,2,36, 
836577112160604772,8365,77,11,2,160604,7,7,2,5,7, 
84019111170101735,8401,9,11,1,170101,7,3,5,2,30, 
84019112170101735,8401,9,11,2,170101,7,3,5,5,18, 
84019113170101733,8401,9,11,3,170101,7,3,3,4,12,180
84019114170101735,8401,9,11,4,170101,7,3,5,4,54,200
84019115170101735,8401,9,11,5,170101,7,3,5,3,15,90
84019116170101736,8401,9,11,6,170101,7,3,6,3,50,1000
840143111170101731,8401,43,11,1,170101,7,3,1,4,56,1000
840143112170101732,8401,43,11,2,170101,7,3,2,4,40,780
840143113170101733,8401,43,11,3,170101,7,3,3, , , 
8401112111170101731,8401,112,11,1,170101,7,3,1, , , 
8401127111170101731,8401,127,11,1,170101,7,3,1, , , 
8401127112170101732,8401,127,11,2,170101,7,3,2, , , 
848486111180101331,8484,86,11,1,180101,3,3,1,3,48,5150
848496111180101331,8484,96,11,1,180101,3,3,1, , , 
85436111180301331,8543,6,11,1,180301,3,3,1,2,1, 
854336111180301331,8543,36,11,1,180301,3,3,1,2,60, 
854336112180301332,8543,36,11,2,180301,3,3,2,2,28, 
854336113180301332,8543,36,11,3,180301,3,3,2, , , 
854380111180301332,8543,80,11,1,180301,3,3,2,3,56,2200
854380112180301332,8543,80,11,2,180301,3,3,2, , , 
854380113180301332,8543,80,11,3,180301,3,3,2, , , 
854395111180301331,8543,95,11,1,180301,3,3,1, , , 
854395112180301332,8543,95,11,2,180301,3,3,2, , , 
854395113180301333,8543,95,11,3,180301,3,3,3,2,15, 
85458111180301331,8545,8,11,1,180301,3,3,1,2,57, 
854529111180301331,8545,29,11,1,180301,3,3,1,2,34, 
854529112180301332,8545,29,11,2,180301,3,3,2,3,40,3500
854529113180301333,8545,29,11,3,180301,3,3,3, , , 
854555111180301331,8545,55,11,1,180301,3,3,1, , , 
854555112180301332,8545,55,11,2,180301,3,3,2, , , 
854561111180301331,8545,61,11,1,180301,3,3,1, , , 
854561112180301332,8545,61,11,2,180301,3,3,2,2,5, 
854561113180301333,8545,61,11,3,180301,3,3,3,3,0,900
86119111190113531,8611,9,11,1,190113,5,3,1,4,42,500
86119112190113530,8611,9,11,2,190113,5,3,0, , , 
861123111190113531,8611,23,11,1,190113,5,3,1,4,77,2400
861123112190113532,8611,23,11,2,190113,5,3,2, , , 
861123113190113533,8611,23,11,3,190113,5,3,3,4,48,420
861123114190113534,8611,23,11,4,190113,5,3,4, , , 
861123115190113535,8611,23,11,5,190113,5,3,5, , , 
861167111190113531,8611,67,11,1,190113,5,3,1,3,0,7500
861167112190113532,8611,67,11,2,190113,5,3,2,3,0,4200
8611116111190113531,8611,116,11,1,190113,5,3,1,3,0,3500
8611116112190113532,8611,116,11,2,190113,5,3,2, , , 
8611130111190113531,8611,130,11,1,190113,5,3,1,4,32,400
8611130112190113532,8611,130,11,2,190113,5,3,2, , , 
8611130113190113533,8611,130,11,3,190113,5,3,3, , , 
87259111190302561,8725,9,11,1,190302,5,6,1,2,29, 
87259112190302562,8725,9,11,2,190302,5,6,2,4,30,200
87259113190302563,8725,9,11,3,190302,5,6,3, , , 
872524111190302561,8725,24,11,1,190302,5,6,1,1,31, 
872524112190302562,8725,24,11,2,190302,5,6,2, , , 
872524113190302563,8725,24,11,3,190302,5,6,3,4,60,200
872524114190302564,8725,24,11,4,190302,5,6,4,4,39,180
872524115190302565,8725,24,11,5,190302,5,6,5, , , 
872524116190302566,8725,24,11,6,190302,5,6,6,6,48,100
872534111190302561,8725,34,11,1,190302,5,6,1,2,54, 
872534112190302562,8725,34,11,2,190302,5,6,2,1,48, 
872549111190302561,8725,49,11,1,190302,5,6,1,3,42,930
872558111190302561,8725,58,11,1,190302,5,6,1,3,48,1600
872558112190302562,8725,58,11,2,190302,5,6,2,3,24,1300
872558114190302564,8725,58,11,4,190302,5,6,4, , , 
872572111190302561,8725,72,11,1,190302,5,6,1,2,68, 
872572112190302562,8725,72,11,2,190302,5,6,2,2,56, 
872572113190302563,8725,72,11,3,190302,5,6,3,5,50, 
872572114190302564,8725,72,11,4,190302,5,6,4,5,41, 
872582111190302561,8725,82,11,1,190302,5,6,1,2,66, 
872582112190302562,8725,82,11,2,190302,5,6,2, , , 
872596111190302561,8725,96,11,1,190302,5,6,1,3,24,3500
872596112190302562,8725,96,11,2,190302,5,6,2, , , 
873625111190306781,8736,25,11,1,190306,7,8,1,2,17, 
873625112190306782,8736,25,11,2,190306,7,8,2,4,16,90
873625113190306783,8736,25,11,3,190306,7,8,3,4,16,90
873626111190306781,8736,26,11,1,190306,7,8,1,2,42, 
873633111190306781,8736,33,11,1,190306,7,8,1,2,18, 
873633112190306782,8736,33,11,2,190306,7,8,2,5,11, 
873633113190306781,8736,33,11,3,190306,7,8,1,5,8, 
873633114190306784,8736,33,11,4,190306,7,8,4,3,10,450
873649111190306781,8736,49,11,1,190306,7,8,1,2,32, 
873649112190306782,8736,49,11,2,190306,7,8,2,5,17, 
873651111190306781,8736,51,11,1,190306,7,8,1,2,22, 
873651112190306782,8736,51,11,2,190306,7,8,2,5,27, 
873652111190306781,8736,52,11,1,190306,7,8,1,2,25, 
873652112190306782,8736,52,11,2,190306,7,8,2,5,25, 
900133111210801651,9001,33,11,1,210801,6,5,1,2,23, 
900133112210801652,9001,33,11,2,210801,6,5,2,5,18, 
900156111210801651,9001,56,11,1,210801,6,5,1,2,28, 
900156112210801652,9001,56,11,2,210801,6,5,2,3,36,2100
900167111210801651,9001,67,11,1,210801,6,5,1,4,54,750
900167112210801652,9001,67,11,2,210801,6,5,2, , , 
906926111210702681,9069,26,11,1,210702,6,8,1,2,28, 
906926112210702682,9069,26,11,2,210702,6,8,2,5,70, 
906926113210702683,9069,26,11,3,210702,6,8,3,5,49, 
906927111210702681,9069,27,11,1,210702,6,8,1,5,44, 
906927112210702682,9069,27,11,2,210702,6,8,2,2,28, 
906944111210702681,9069,44,11,1,210702,6,8,1,2,28, 
906945111210702681,9069,45,11,1,210702,6,8,1,5,49, 
906945112210702682,9069,45,11,2,210702,6,8,2,2,28, 
906945113210702683,9069,45,11,3,210702,6,8,3,5,56, 
906946111210702681,9069,46,11,1,210702,6,8,1,2,13, 
91736111220501751,9173,6,11,1,220501,7,5,1,3,35,2300
91736112220501752,9173,6,11,2,220501,7,5,2, , , 
91736113220501753,9173,6,11,3,220501,7,5,3,4,24,450
917339111220501751,9173,39,11,1,220501,7,5,1, , , 
917339112220501752,9173,39,11,2,220501,7,5,2,2,32, 
917339113220501753,9173,39,11,3,220501,7,5,3,3,40,2000
917360111220501751,9173,60,11,1,220501,7,5,1,2,35, 
917360112220501752,9173,60,11,2,220501,7,5,2,2,70, 
917360113220501753,9173,60,11,3,220501,7,5,3,5,7, 
917372111220501751,9173,72,11,1,220501,7,5,1,4,48,240
917372112220501752,9173,72,11,2,220501,7,5,2,2,24, 
917372113220501753,9173,72,11,3,220501,7,5,3, , , 
917372114220501754,9173,72,11,4,220501,7,5,4, , , 
917393121220501751,9173,93,12,1,220501,7,5,1,4,36,60
917393221220501751,9173,93,22,1,220501,7,5,1,4,44,240
917393222220501752,9173,93,22,2,220501,7,5,2,2,40, 
918040111220807771,9180,40,11,1,220807,7,7,1,1,40, 
918040112220807772,9180,40,11,2,220807,7,7,2,5,14, 
918040113220807773,9180,40,11,3,220807,7,7,3,1,56, 
918040114220807774,9180,40,11,4,220807,7,7,4,5,27, 
918043111220807771,9180,43,11,1,220807,7,7,1,2,48, 
918043112220807772,9180,43,11,2,220807,7,7,2,5,28, 
9180119111220807771,9180,119,11,1,220807,7,7,1,2,28, 
9180119112220807772,9180,119,11,2,220807,7,7,2,4,15,150
9180121111220807771,9180,121,11,1,220807,7,7,1,4,56,300
9180121112220807772,9180,121,11,2,220807,7,7,2,2,14, 
9180122111220807771,9180,122,11,1,220807,7,7,1,2,5, 
9180122112220807772,9180,122,11,2,220807,7,7,2,4,16,180
9180123111220807771,9180,123,11,1,220807,7,7,1,2,36, 
9180123112220807772,9180,123,11,2,220807,7,7,2, , , 
9180123113220807773,9180,123,11,3,220807,7,7,3,4,48,300
9180123114220807774,9180,123,11,4,220807,7,7,4,4,48,220
9180123115220807775,9180,123,11,5,220807,7,7,5,2,21, 
938419111230110321,9384,19,11,1,230110,3,2,1,3,46,2000
938419112230110322,9384,19,11,2,230110,3,2,2, , , 
938445111230110321,9384,45,11,1,230110,3,2,1, , , 
938445112230110322,9384,45,11,2,230110,3,2,2, , , 
938445113230110323,9384,45,11,3,230110,3,2,3,3,66,500
938445114230110324,9384,45,11,4,230110,3,2,4, , , 
938459111230110321,9384,59,11,1,230110,3,2,1,3,0,2600
938459112230110322,9384,59,11,2,230110,3,2,2,2,26, 
938487111230110321,9384,87,11,1,230110,3,2,1,4,16,930
938487112230110322,9384,87,11,2,230110,3,2,2, , , 
9384126111230110321,9384,126,11,1,230110,3,2,1,3,30,2500
9384126112230110322,9384,126,11,2,230110,3,2,2, , , 
946038111230108381,9460,38,11,1,230108,3,8,1,3,27,800
946038112230108382,9460,38,11,2,230108,3,8,2, , , 
946097111230108381,9460,97,11,1,230108,3,8,1,2,4, 
946097112230108382,9460,97,11,2,230108,3,8,2,3,24, 
946098111230108381,9460,98,11,1,230108,3,8,1, , , 
946098112230108382,9460,98,11,2,230108,3,8,2, , , 
946099111230108381,9460,99,11,1,230108,3,8,1,4,45,1500
946099112230108381,9460,99,11,2,230108,3,8,1,3,48,1500
946099113230108381,9460,99,11,3,230108,3,8,1, , , 
9460101111230108381,9460,101,11,1,230108,3,8,1,2,68, 
9460101112230108382,9460,101,11,2,230108,3,8,2, , , 
9460102111230108382,9460,102,11,1,230108,3,8,2,4,45,720
9460102112230108382,9460,102,11,2,230108,3,8,2, , , 
9460102113230108383,9460,102,11,3,230108,3,8,3,4,45,840
